,0,1,2
2340,Hypatia,impact crater on the Moon,http://www.wikidata.org/entity/Q1640794
2341,Parry,lunar impact crater,http://www.wikidata.org/entity/Q1638251
2342,Plinius,lunar impact crater,http://www.wikidata.org/entity/Q1637907
2343,Rabbi Levi,lunar impact crater,http://www.wikidata.org/entity/Q1634499
2344,Horrocks,lunar impact crater,http://www.wikidata.org/entity/Q1628896
2345,Miller,lunar impact crater,http://www.wikidata.org/entity/Q1600297
2346,Hayn,lunar impact crater,http://www.wikidata.org/entity/Q1591969
2347,Vieta,lunar impact crater,http://www.wikidata.org/entity/Q1572228
2348,Werner,lunar impact crater,http://www.wikidata.org/entity/Q1571793
2349,Hevelius,lunar impact crater,http://www.wikidata.org/entity/Q1565861
2350,Gutenberg,lunar impact crater,http://www.wikidata.org/entity/Q1557168
2351,Purbach,lunar impact crater,http://www.wikidata.org/entity/Q1339224
2352,Hipparchus,lunar impact crater,http://www.wikidata.org/entity/Q1337561
2353,Menelaus,lunar impact crater,http://www.wikidata.org/entity/Q1336369
2354,Hamilton,lunar impact crater,http://www.wikidata.org/entity/Q1291280
2355,Maupertuis,remnant of a lunar impact crater,http://www.wikidata.org/entity/Q1280498
2356,Le Monnier,lunar impact crater,http://www.wikidata.org/entity/Q834286
2357,Bessel,lunar crater,http://www.wikidata.org/entity/Q830121
2358,Bessarion,lunar impact crater,http://www.wikidata.org/entity/Q830074
2359,Berzelius,lunar crater,http://www.wikidata.org/entity/Q829332
2360,Berosus,lunar crater,http://www.wikidata.org/entity/Q827008
2361,Bernoulli,lunar crater,http://www.wikidata.org/entity/Q826720
2362,,,http://www.wikidata.org/entity/Q111367316
2363,The Old Rectory,"clergy house in Cockerham, Lancashire, England, UK",http://www.wikidata.org/entity/Q5139583
2364,Museum Tower,"high-rise luxury apartment building in Dallas, Texas",http://www.wikidata.org/entity/Q6940697
2365,The Langham,"apartment building in Manhattan, New York",http://www.wikidata.org/entity/Q5818178
2366,Regent Court,"tower block, part of Seaton 'B', 'C', 'D', Phase 2 development, in Aberdeen, Scotland, UK",http://www.wikidata.org/entity/Q107588633
2367,The Majestic,building in New York City,http://www.wikidata.org/entity/Q1335888
2368,Westwater,apartment building in Auckland,http://www.wikidata.org/entity/Q111398951
2369,Seaton House,"tower block, part of Seaton 'B', 'C', 'D', Phase 1 development, in Aberdeen, Scotland, UK",http://www.wikidata.org/entity/Q107588629
2370,Londonderry House,"student housing and car park in Birmingham, West Midlands",http://www.wikidata.org/entity/Q110162966
2371,Absolute World,"Twin residential skyscraper complex in Mississauga, Ontario",http://www.wikidata.org/entity/Q332518
2372,Torre Real,High-rise building,http://www.wikidata.org/entity/Q101186232
2373,The Beresford,apartment building in New York City,http://www.wikidata.org/entity/Q1297046
2374,Taipei,special municipality and capital city of Taiwan,http://www.wikidata.org/entity/Q1867
2375,Bijie,"prefecture-level city in Guizhou, China",http://www.wikidata.org/entity/Q486319
2376,Johannesburg,largest city in South Africa,http://www.wikidata.org/entity/Q34647
2377,San Felipe,"capital city of Yaracuy State, Venezuela",http://www.wikidata.org/entity/Q965754
2378,Chennai,"city and state capital of Tamil Nadu, India",http://www.wikidata.org/entity/Q1352
2379,Guarulhos,second largest city in the Brazilian state of São Paulo and a suburb of São Paulo city itself,http://www.wikidata.org/entity/Q184409
2380,Mecca,Saudi Arabian city and capital of the Makkah province,http://www.wikidata.org/entity/Q5806
2381,Bandung City,"city and capital of West Java Province, Indonesia",http://www.wikidata.org/entity/Q10389
2382,Wuxi,"prefecture-level city in Jiangsu, China",http://www.wikidata.org/entity/Q42651
2383,Makassar City,"city and capital of South Sulawesi Province, Indonesia",http://www.wikidata.org/entity/Q14634
2384,Zigong,"prefecture-level city in Sichuan, China",http://www.wikidata.org/entity/Q29015
2385,Shiraz,"city in Fars Province, Iran",http://www.wikidata.org/entity/Q6397066
2386,Suining,"prefecture-level city in Sichuan, China",http://www.wikidata.org/entity/Q426644
2387,Heihe,"prefecture-level city in Heilongjiang, China",http://www.wikidata.org/entity/Q349983
2388,Sydney,"capital city of New South Wales, Australia",http://www.wikidata.org/entity/Q3130
2389,Puyang,"prefecture-level city in Henan, China",http://www.wikidata.org/entity/Q404484
2390,Putian,"prefecture-level city in Fujian, China",http://www.wikidata.org/entity/Q68579
2391,Buenos Aires,capital and largest city of Argentina,http://www.wikidata.org/entity/Q1486
2392,Xinyang,"prefecture-level city in Henan, China",http://www.wikidata.org/entity/Q404873
2393,Salvador,"municipality and capital city of Bahia State, Brazil",http://www.wikidata.org/entity/Q36947
2394,Heyuan,"prefecture-level city in Guangdong, China",http://www.wikidata.org/entity/Q59205
2395,Birmingham,"city in West Midlands, England",http://www.wikidata.org/entity/Q2256
2396,Kampala,capital of Uganda,http://www.wikidata.org/entity/Q3894
2397,Hegang,"prefecture-level city in Heilongjiang, China",http://www.wikidata.org/entity/Q349982
2398,Heze,"prefecture-level city in Shandong, China",http://www.wikidata.org/entity/Q332753
2399,Yushu,county-level city,http://www.wikidata.org/entity/Q1022251
2400,Osaka,"designated city in Osaka Prefecture, Honshu, Japan",http://www.wikidata.org/entity/Q35765
2401,Bogor City,"city in West Java Province, Indonesia",http://www.wikidata.org/entity/Q10393
2402,Irbid,city in Jordan,http://www.wikidata.org/entity/Q194165
2403,Paris,capital of France,http://www.wikidata.org/entity/Q90
2404,Basra,"capital of Basra Governorate, in southern Iraq",http://www.wikidata.org/entity/Q48195
2405,Leshan,"prefecture-level city in Sichuan, China",http://www.wikidata.org/entity/Q426868
2406,Cangzhou,"prefecture-level city in Hebei, China",http://www.wikidata.org/entity/Q58695
2407,Krasnoyarsk,"city in Krasnoyarsk Krai, Russia",http://www.wikidata.org/entity/Q919
2408,Bursa,city in Turkey,http://www.wikidata.org/entity/Q40738
2409,Changwon,"specific city in South Gyeongsang, South Korea",http://www.wikidata.org/entity/Q243327
2410,Luohe,"prefecture-level city in Henan, China",http://www.wikidata.org/entity/Q404599
2411,Algiers,capital city of Algeria,http://www.wikidata.org/entity/Q3561
2412,"Retraction: Cardiovascular Disease, Drug Therapy, and Mortality in Covid-19. N Engl J Med. DOI: 10.1056/NEJMoa2007621",scientific article published on 04 June 2020,http://www.wikidata.org/entity/Q96163811
2413,cardiovascular disease,class of diseases that involve the heart or blood vessels,http://www.wikidata.org/entity/Q389735
2414,Amit Patel,American surgeon,http://www.wikidata.org/entity/Q4746863
2415,"Retraction Note to: Bismuth adjuvant ameliorates adverse effects of high-dose chemotherapy in patients with multiple myeloma and malignant lymphoma undergoing autologous stem cell transplantation: a randomised, double-blind, prospective pilot study",scientific article published on 17 September 2020,http://www.wikidata.org/entity/Q99560673
2416,RETRACTED: Bismuth adjuvant ameliorates adverse effects of high-dose chemotherapy in patients with multiple myeloma and malignant lymphoma undergoing autologous stem cell transplantation,retracted scientific article published on 13 December 2016,http://www.wikidata.org/entity/Q40410888
2417,Milena Penkowa,Danish physician and former neuroscientist,http://www.wikidata.org/entity/Q3378367
2418,"Retraction of ""β-Amyloid and α-Synuclein Cooperate To Block SNARE-Dependent Vesicle Fusion"".",scientific article published on 10 February 2017,http://www.wikidata.org/entity/Q48633131
2419,Synuclein,InterPro Family,http://www.wikidata.org/entity/Q24767155
2420,Inhee Mook-Jung,researcher (ORCID 0000-0001-7085-4085),http://www.wikidata.org/entity/Q91432207
2421,Retraction: Effects of valsartan and amlodipine on cardiorenal protection in Japanese hypertensive patients: the Valsartan Amlodipine Randomized Trial.,scientific article published on 3 November 2016,http://www.wikidata.org/entity/Q48663742
2422,Effects of valsartan and amlodipine on cardiorenal protection in Japanese hypertensive patients: the Valsartan Amlodipine Randomized Trial,retracted scientific article published on 7 October 2010,http://www.wikidata.org/entity/Q43492164
2423,,,http://www.wikidata.org/entity/Q64499667
2424,"Retraction notice to ""Synthesis of silver nanoparticles using A. indicum leaf extract and their antibacterial activity"" [SAA (2014) 134C 34-39].",scientific article published in January 2017,http://www.wikidata.org/entity/Q48676025
2425,silver nanoparticle,nanomaterial,http://www.wikidata.org/entity/Q905762
2426,V Kathiravan,researcher,http://www.wikidata.org/entity/Q63657392
2427,"Retraction notice to ""Synthesis, characterization and catalytic activity of Silver Nanoparticles Using Tribulus terrestris Leaf Extract"" [SAA (2014) 88-93].",scientific article published in January 2017,http://www.wikidata.org/entity/Q48676012
2428,Tribulus terrestris,species of plant,http://www.wikidata.org/entity/Q235889
2429,V Kathiravan,researcher,http://www.wikidata.org/entity/Q63657392
2430,"Retraction Note to: Improving the diagnosis, treatment, and biology patterns of feline mammary intraepithelial lesions: a potential model for human breast masses with evidence from epidemiologic and cytohistopathologic studies.",scientific article published on 5 November 2016,http://www.wikidata.org/entity/Q48662764
2431,"RETRACTED: Improving the diagnosis, treatment, and biology patterns of feline mammary intraepithelial lesions: a potential model for human breast masses with evidence from epidemiologic and cytohistopathologic studies",retracted scientific article published on 21 August 2014,http://www.wikidata.org/entity/Q45744274
2432,Radmehr Shafiee,Iranian physician,http://www.wikidata.org/entity/Q62117377
2433,"Retraction Note to: Diagnostic investigations of canine prostatitis incidence together with benign prostate hyperplasia, prostate malignancies, and biochemical recurrence in high-risk prostate cancer as a model for human study.",scientific article published on 8 November 2016,http://www.wikidata.org/entity/Q48661745
2434,prostatic hypertrophy,noncancerous increase in size of the prostate,http://www.wikidata.org/entity/Q506659
2435,Radmehr Shafiee,Iranian physician,http://www.wikidata.org/entity/Q62117377
2436,Retraction Note to: Urinary parameters predictive and electrolyte disturbances of cisplatin-induced acute renal associated with cancer as a critical target of the chemotherapeutic agent in patients with solid tumors.,scientific article published on 5 November 2016,http://www.wikidata.org/entity/Q48662784
2437,chemotherapy,drug therapy against cancer or infections,http://www.wikidata.org/entity/Q974135
2438,Ali Mohammad Bahrami,Iranian medical doctor,http://www.wikidata.org/entity/Q62117245
2439,Eiffel,programming language,http://www.wikidata.org/entity/Q732089
2440,Ada,programming language,http://www.wikidata.org/entity/Q154755
2441,Forth,programming language,http://www.wikidata.org/entity/Q275472
2442,Lisp,functional programming language based on the lambda calculus,http://www.wikidata.org/entity/Q132874
2443,Haskell,purely functional programming language,http://www.wikidata.org/entity/Q34010
2444,Lisp,functional programming language based on the lambda calculus,http://www.wikidata.org/entity/Q132874
2445,MUMPS,programming language,http://www.wikidata.org/entity/Q1882071
2446,Fortran,general-purpose programming language,http://www.wikidata.org/entity/Q83303
2447,LPC,programming language,http://www.wikidata.org/entity/Q1798284
2448,C,general-purpose programming language,http://www.wikidata.org/entity/Q15777
2449,Lua,lightweight programming language,http://www.wikidata.org/entity/Q207316
2450,C++,general-purpose programming language,http://www.wikidata.org/entity/Q2407
2451,Tea,programming language,http://www.wikidata.org/entity/Q3516674
2452,Java,object-oriented programming language,http://www.wikidata.org/entity/Q251
2453,Groovy,programming language,http://www.wikidata.org/entity/Q504453
2454,Java,object-oriented programming language,http://www.wikidata.org/entity/Q251
2455,JavaScript,high-level programming language,http://www.wikidata.org/entity/Q2005
2456,Lua,lightweight programming language,http://www.wikidata.org/entity/Q207316
2457,Shabo,language,http://www.wikidata.org/entity/Q36342
2458,Gaagudju,extinct indigenous language of Australia,http://www.wikidata.org/entity/Q35677
2459,Sudovian,extinct Western Baltic language,http://www.wikidata.org/entity/Q35603
2460,Huave,Language isolate native to the western Mexican state of Oaxaca,http://www.wikidata.org/entity/Q35577
2461,Dalmatian,extinct Romance language,http://www.wikidata.org/entity/Q35527
2462,Budukh,language,http://www.wikidata.org/entity/Q35397
2463,Elymian,Ancient language of the Italian Peninsula,http://www.wikidata.org/entity/Q35329
2464,Dahalo,"Cushitic language spoken by Dahalo people on the coast of Kenya, near the mouth of the Tana River",http://www.wikidata.org/entity/Q35143
2465,Firme del Barro,,http://www.wikidata.org/entity/Q23779022
2466,Loma Bajita,,http://www.wikidata.org/entity/Q23778908
2467,Loma de Blanco,,http://www.wikidata.org/entity/Q23778466
2468,Loma del Convento,,http://www.wikidata.org/entity/Q23776757
2469,Cerros Colorados,,http://www.wikidata.org/entity/Q23776715
2470,El Gajo de los Chivos,,http://www.wikidata.org/entity/Q23776549
2471,Loma del Diablo,,http://www.wikidata.org/entity/Q23776292
2472,Loma Damajagua,,http://www.wikidata.org/entity/Q23776243
2473,El Alto,,http://www.wikidata.org/entity/Q23775813
2474,Gaj,,http://www.wikidata.org/entity/Q31533014
2475,Duga Kosa,,http://www.wikidata.org/entity/Q31532920
2476,Vranovac,,http://www.wikidata.org/entity/Q31532776
2477,Lohheide,unincorporated area in Germany,http://www.wikidata.org/entity/Q622476
2478,Eichwald,unincorporated area in Germany,http://www.wikidata.org/entity/Q9251692
2479,Wenzen,unincorporated area in Lower Saxony,http://www.wikidata.org/entity/Q9372018
2480,Giebel,unincorporated area in Germany,http://www.wikidata.org/entity/Q825136
2481,Forsthof,unincorporated area in Germany,http://www.wikidata.org/entity/Q1438322
2482,Michlbach,former unincorporated area in Germany,http://www.wikidata.org/entity/Q11779507
2483,Hundelshausen,unincorporated area in Germany,http://www.wikidata.org/entity/Q9294980
2484,Herrnwald,unincorporated area of Landkreis Main-Spessart in Germany,http://www.wikidata.org/entity/Q1614341
2485,Eschershausen,unincorporated area in Lower Saxony,http://www.wikidata.org/entity/Q9254932
2486,Gartow,unincorporated area in Germany,http://www.wikidata.org/entity/Q875514
2487,Solling,"unincorporated area in Northeim district, Lower Saxony, Germany",http://www.wikidata.org/entity/Q9339371
2488,Pupplinger Au,unincorporated area in Germany,http://www.wikidata.org/entity/Q2118706
2489,Heveskesklooster,,http://www.wikidata.org/entity/Q17453549
2490,Eemsdelta,"municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q97055892
2491,Wierde van Weiwerd,,http://www.wikidata.org/entity/Q17453543
2492,Eemsdelta,"municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q97055892
2493,Oldenklooster,,http://www.wikidata.org/entity/Q2454252
2494,Eemsdelta,"municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q97055892
2495,Walsweer,"wierde in Het Hogeland, Netherlands",http://www.wikidata.org/entity/Q15943789
2496,Het Hogeland,"municipality in the province of Groningen, the Netherlands",http://www.wikidata.org/entity/Q27959423
2497,Siuksum,,http://www.wikidata.org/entity/Q22349727
2498,Loppersum,former municipality in the Netherlands,http://www.wikidata.org/entity/Q849574
2499,Eenumerhoogte,wierde in the Netherlands,http://www.wikidata.org/entity/Q17454819
2500,Loppersum,former municipality in the Netherlands,http://www.wikidata.org/entity/Q849574
2501,Rickelsweer,Delfzijl,http://www.wikidata.org/entity/Q22572467
2502,Delfzijl,"city and former municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q322986
2503,"Nederlands Hervormde Kerk, Borgsweer",,http://www.wikidata.org/entity/Q17599039
2504,Delfzijl,"city and former municipality in Groningen, Netherlands",http://www.wikidata.org/entity/Q322986
2505,Parker Dam,dam on the Colorado River between California and Arizona,http://www.wikidata.org/entity/Q2016335
2506,Kortes Dam,"dam in Carbon County, Wyoming, United States of America",http://www.wikidata.org/entity/Q14714791
2507,South Slocan,hydroelectric power station,http://www.wikidata.org/entity/Q61162267
2508,Koivukoski power plant,"hydroelectric power plant in Kotka, Finland",http://www.wikidata.org/entity/Q11872107
2509,Barkley Lock and Dam,"dam in Lyon County, Kentucky, United States of America",http://www.wikidata.org/entity/Q4861078
2510,Bhoothathankettu,"dam across Periyar river, Ernakulam, Kerala, India",http://www.wikidata.org/entity/Q4901990
2511,Keystone Dam,,http://www.wikidata.org/entity/Q65204206
2512,Moore Dam,"dam on the Upper Connecticut River in Vermont and New Hampshire, United States",http://www.wikidata.org/entity/Q26831326
2513,Berke Dam,dam,http://www.wikidata.org/entity/Q820828
2514,Fontana Dam,"dam in North Carolina, United States of America, United States of America",http://www.wikidata.org/entity/Q2885120
2515,Fort Peck Dam,"dam in Montana, US",http://www.wikidata.org/entity/Q1426242
2516,Laurel Dam,,http://www.wikidata.org/entity/Q65211420
2517,Kentucky Dam,"dam in Marshall County, Kentucky, United States of America",http://www.wikidata.org/entity/Q4027234
2518,Brownlee Dam,"dam in Hells Canyon,Baker Co., Oregon / Washington Co., Idaho",http://www.wikidata.org/entity/Q4976595
2519,Eufaula Dam,,http://www.wikidata.org/entity/Q65204155
2520,Eidsfossen power station,"hydroelectric power station in Gloppen municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q17769289
2521,Long Lake Dam,"dam in Stevens County, Washington, United States",http://www.wikidata.org/entity/Q6672823
2522,North Fork Dam,"dam in Clackamas, Oregon",http://www.wikidata.org/entity/Q22023455
2523,Pelton Dam,"dam on the Deschutes River in Jefferson County, Oregon, United States",http://www.wikidata.org/entity/Q1801081
2524,Storelva power station,"hydroelectric power station in Kinn municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q24279304
2525,Storelva power station,"hydroelectric power station in Ibestad municipality, Troms county, Norway",http://www.wikidata.org/entity/Q28720432
2526,Kingsley Dam,"dam in Keith County, Nebraska, United States of America",http://www.wikidata.org/entity/Q14704936
2527,Davis Dam,dam on the Colorado River,http://www.wikidata.org/entity/Q5241887
2528,Fossekallen power station,"hydroelectric power station in Bremanger municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q28720407
2529,Fossekallen power station,"hydroelectric power station in Gloppen municipality, Vestland county, Norway",http://www.wikidata.org/entity/Q28720404
2530,Sandneselva power station,"hydroelectric power station in Rauma municipality, Møre og Romsdal county, Norway",http://www.wikidata.org/entity/Q28719728
2531,Alder Dam,"dam in Washington, United States of America, United States of America",http://www.wikidata.org/entity/Q4713614
2532,Spencer Dam,dam in Nebraska over the Niobrara river,http://www.wikidata.org/entity/Q34942691
2533,Center Hill Dam,"dam in DeKalb County, Tennessee, United States of America",http://www.wikidata.org/entity/Q32832372
2534,Beaver Dam,"dam in Arkansas, United States",http://www.wikidata.org/entity/Q32827907
2535,Duffers Creek,river in New Zealand with hydroelectric power station,http://www.wikidata.org/entity/Q32187145
2536,Lake Lynn Dam,"dam in Monongalia County, West Virginia, United States of America",http://www.wikidata.org/entity/Q31806342
2537,Jordan Dam,"dam in Elmore County, Alabama, United States of America",http://www.wikidata.org/entity/Q31806160
2538,Staustufe Griesheim,architectural structure,http://www.wikidata.org/entity/Q1487574
2539,Bonneville Dam,"dam on the Columbia River, Oregon and Washington, USA",http://www.wikidata.org/entity/Q892800
2540,Kala Dam,dam in China,http://www.wikidata.org/entity/Q11979924
2541,Wolf Creek Dam,"dam in Russell County, Kentucky, United States of America",http://www.wikidata.org/entity/Q8029823
2542,Trinity Dam,"dam in Whiskeytown-Shasta-Trinity National Recreation Area, Trinity County, California",http://www.wikidata.org/entity/Q7842719
2543,Chats Falls,"waterfall and dam on the Ottawa River, Canada",http://www.wikidata.org/entity/Q2944502
2544,Osen power station,"hydroelectric power station in Sirdal municipality, Vest-Agder county, Norway",http://www.wikidata.org/entity/Q11994180
2545,Akosombo Dam,"dam and tourist site in Akosombo, Volta Region of Ghana",http://www.wikidata.org/entity/Q1282314
2546,Mitchell Dam,,http://www.wikidata.org/entity/Q11989635
2547,Yo Mama,YouTube cartoon,http://www.wikidata.org/entity/Q106775852
2548,Heart of the Dragon,sheikhalsameer,http://www.wikidata.org/entity/Q21203819
2549,Sweet Revenge,2017-2018 South Korean web series,http://www.wikidata.org/entity/Q60164868
2550,Roman Empire,American drama series,http://www.wikidata.org/entity/Q27856747
2551,War Stories,documentary series from Ars Technica,http://www.wikidata.org/entity/Q99942112
2552,About Love,,http://www.wikidata.org/entity/Q27951821
2553,Mercury,2022 Indonesian web series,http://www.wikidata.org/entity/Q114149162
2554,Paradise Garden,2022 Indonesia web series,http://www.wikidata.org/entity/Q107199909
2555,Hello Stranger,2020 Philippine web series,http://www.wikidata.org/entity/Q100257862
2556,Porceyo,"parish (parroquia) in Gijón, Asturias, Spain",http://www.wikidata.org/entity/Q5196982
2557,La Marea,"parish in Piloña, Asturias, Spain",http://www.wikidata.org/entity/Q1798930
2558,Lillo,Parroquia of Oviedo,http://www.wikidata.org/entity/Q9022595
2559,La Llera,"parish in Asturias, Spain",http://www.wikidata.org/entity/Q103535904
2560,La Llera,"parish in Villaviciosa, Asturias, Spain",http://www.wikidata.org/entity/Q6463443
2561,Jove,"neighbourhood in Gijón, Spain",http://www.wikidata.org/entity/Q5195503
2562,Las Villas,"parish (parroquia) in Grado, Asturias, Spain",http://www.wikidata.org/entity/Q5198612
2563,Laneo,"parish (parroquia) in Asturias, Spain",http://www.wikidata.org/entity/Q6485497
2564,Negueira,"parish (parroquia) in Grandas de Salime, Asturias, Spain",http://www.wikidata.org/entity/Q829018
2565,Sellón,"parish (parroquia) in Asturias, Spain",http://www.wikidata.org/entity/Q86926831
2566,Berducedo,parish of Spain,http://www.wikidata.org/entity/Q818870
2567,Soto de Luiña,"parish (parroquia) in Cudillero, Asturias, Spain",http://www.wikidata.org/entity/Q5195544
2568,Nembro,"parish (parroquia) in Gozón, Asturias, Spain",http://www.wikidata.org/entity/Q6991056
2569,Cerredo,"parish (parroquia) in Tineo, Asturias, Spain",http://www.wikidata.org/entity/Q5064813
2570,Bergame,"parish (parroquia) in Cangas del Narcea, Asturias, Spain",http://www.wikidata.org/entity/Q4891430
2571,Augüera,"parish (parroquia) in Belmonte de Miranda, Asturias, Spain",http://www.wikidata.org/entity/Q399656
2572,Gobiendes,"parish in Asturias, Spain",http://www.wikidata.org/entity/Q5575504
2573,La Rebollá,"Spanish civil parish (parroquia) in Mieres, Asturias",http://www.wikidata.org/entity/Q20618902
2574,Marentes,"parish (parroquia) in Ibias, Asturias, Spain",http://www.wikidata.org/entity/Q611773
2575,Kilo-class submarine,diesel electric submarine class,http://www.wikidata.org/entity/Q55520
2576,Redoutable-class submarine,submarine class with classic propulsion built in France between 1924 and 1937,http://www.wikidata.org/entity/Q923572
2577,August 1920 Guatemalan presidential election,,http://www.wikidata.org/entity/Q5614319
2578,2026 Nicaraguan presidential election,,http://www.wikidata.org/entity/Q111589077
2579,2021 Nicaraguan presidential election,,http://www.wikidata.org/entity/Q83980626
2580,Bohunice-Bošáca power line (V043),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553718
2581,Varín–Bošáca power line (V495),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553681
2582,Malženice-Križovany power line (V050),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553262
2583,Bohunice-Križovany power line (V044),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553235
2584,Križovany-Bošáca power line (V496),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q65553188
2585,Považská Bystrica-Bystričany power line (V275),220 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q64223425
2586,Moldava-Košice power line (V489),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q60189785
2587,Lemešany-Košice power line (V488),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q60189273
2588,Moldava-Lemešany power line (V487),400 kV overhead power line in Slovakia,http://www.wikidata.org/entity/Q60189258
2589,Vítkov–Přeštice power line,220 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55762189
2590,Čechy Střed–Opočínek power line,220 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55761456
2591,Čechy Střed–Bezděčín power line,220 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55758911
2592,Horní Životice–Kletné power line,400 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55754193
2593,Krasíkov–Horní Životice power line,400 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55754167
2594,Krasíkov–Dlouhé Stráně power line,400 kV overhead power line in the Czech Republic,http://www.wikidata.org/entity/Q55751391
2595,Quinault Rain Forest Ranger Station,,http://www.wikidata.org/entity/Q36808777
2596,Mora Ranger Station,,http://www.wikidata.org/entity/Q36805411
2597,Staircase Ranger Station,,http://www.wikidata.org/entity/Q36804575
2598,Cottonwood Visitor Center,,http://www.wikidata.org/entity/Q36742190
2599,Hoh Rain Forest Visitor Center,,http://www.wikidata.org/entity/Q36732494
2600,Lindsay Warren Visitor Center,,http://www.wikidata.org/entity/Q36363000
2601,Museum of North Carolina Minerals,,http://www.wikidata.org/entity/Q36167979
2602,Cades Cove Visitor Center,,http://www.wikidata.org/entity/Q36029847
2603,Hiouchi Information Center,,http://www.wikidata.org/entity/Q36024925
2604,Haleakalā Visitor Center,visitor center in Hawaii,http://www.wikidata.org/entity/Q64087607
2605,Rainbow Forest Museum,museum in Arizona,http://www.wikidata.org/entity/Q64032079
2606,Persimmon Gap Visitor Center,,http://www.wikidata.org/entity/Q50286130
2607,Whalebone Junction Information Station,,http://www.wikidata.org/entity/Q37880499
2608,Wright Brothers National Memorial Visitor Center,United States National Historic Landmark National Park Service visitor center,http://www.wikidata.org/entity/Q37360468
2609,Fort Moultrie Visitor Center,,http://www.wikidata.org/entity/Q37350592
2610,Sunrise Visitor Center,,http://www.wikidata.org/entity/Q36978405
2611,Canjulao,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26789245
2612,Casate,"Casate barangay in Ubay, Bohol",http://www.wikidata.org/entity/Q5048060
2613,Poblacion III,"Poblacion III barangay in Tagbilaran, Bohol",http://www.wikidata.org/entity/Q28152394
2614,Poblacion III,"barangay in the province of Laguna, Philippines",http://www.wikidata.org/entity/Q7206216
2615,Maravilla,"Maravilla barangay in Tabuelan, Cebu",http://www.wikidata.org/entity/Q28972191
2616,Buaya,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26788637
2617,Tabalong,"barangay of the Philippines in the municipality of Dauis, Bohol",http://www.wikidata.org/entity/Q28462746
2618,Jaclupan,"Jaclupan barangay in  Talisay, Cebu",http://www.wikidata.org/entity/Q6118145
2619,Andres Bonifacio,"barangay in Cadiz, Negros Occidental",http://www.wikidata.org/entity/Q31466357
2620,Poblacion I,"Poblacion I barangay in Tagbilaran, Bohol",http://www.wikidata.org/entity/Q28152366
2621,Poblacion I,"barangay in the province of Laguna, Philippines",http://www.wikidata.org/entity/Q7206215
2622,Rizal,"barangay of Taguig, Philippines",http://www.wikidata.org/entity/Q114229344
2623,Yapak,"barangay of the Philippines in the municipality of Malay, Aklan",http://www.wikidata.org/entity/Q31594582
2624,Bankal,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26787741
2625,San Pascual,"San Pascual barangay in Ubay, Bohol",http://www.wikidata.org/entity/Q7415069
2626,Mantalongon,"Mantalongon barangay in Barili, Cebu",http://www.wikidata.org/entity/Q28834967
2627,Mantalongon,"Mantalongon barangay in Dalaguete, Cebu",http://www.wikidata.org/entity/Q17078091
2628,Talog,barangay in Philippines,http://www.wikidata.org/entity/Q18713596
2629,Lourdes,"barangay of the Philippines in the municipality of Panglao, Bohol",http://www.wikidata.org/entity/Q28709811
2630,Montpeller,"Montpeller barangay in Alegria, Cebu",http://www.wikidata.org/entity/Q28795270
2631,Babag,Barangay in Lapu-Lapu City,http://www.wikidata.org/entity/Q26786528
2632,Lantang,"Lantang barangay in Valencia, Bohol",http://www.wikidata.org/entity/Q28777829
2633,Bel-Air,"barangay in Makati City, Metro Manila, Philippines",http://www.wikidata.org/entity/Q4881694
2634,Lemon,"barangay in Capoocan, Leyte",http://www.wikidata.org/entity/Q100297441
2635,Liberty,"Liberty barangay in Bien Unido, Bohol",http://www.wikidata.org/entity/Q28159681
2636,Liberty,"barangay of the Philippines in the municipality of Loreto, Dinagat Islands",http://www.wikidata.org/entity/Q107133390
2637,Taloto,"Taloto barangay in Tagbilaran, Bohol",http://www.wikidata.org/entity/Q28152418
2638,Lapay,"Lapay barangay in Argao, Cebu",http://www.wikidata.org/entity/Q28805332
2639,Tangaran,"Tangaran barangay in Clarin, Bohol",http://www.wikidata.org/entity/Q28382622
