File,Col,Row,URI
8468806_0_4382447409703007384.csv,6,28,http://www.wikidata.org/entity/Q12681546
8468806_0_4382447409703007384.csv,6,29,http://www.wikidata.org/entity/Q18824
8468806_0_4382447409703007384.csv,6,30,http://www.wikidata.org/entity/Q4675471
8468806_0_4382447409703007384.csv,6,33,http://www.wikidata.org/entity/Q19247276
8468806_0_4382447409703007384.csv,6,34,http://www.wikidata.org/entity/Q1384112
8468806_0_4382447409703007384.csv,6,35,http://www.wikidata.org/entity/Q765460
8468806_0_4382447409703007384.csv,6,36,http://www.wikidata.org/entity/Q765460
8468806_0_4382447409703007384.csv,6,38,http://www.wikidata.org/entity/Q756026
8468806_0_4382447409703007384.csv,6,39,http://www.wikidata.org/entity/Q756026
8468806_0_4382447409703007384.csv,6,40,http://www.wikidata.org/entity/Q756026
8468806_0_4382447409703007384.csv,6,42,http://www.wikidata.org/entity/Q13634634
8468806_0_4382447409703007384.csv,6,45,http://www.wikidata.org/entity/Q472686
8468806_0_4382447409703007384.csv,6,47,http://www.wikidata.org/entity/Q1384112
8468806_0_4382447409703007384.csv,6,48,http://www.wikidata.org/entity/Q1050682
8468806_0_4382447409703007384.csv,6,75,http://www.wikidata.org/entity/Q601660
8468806_0_4382447409703007384.csv,6,89,http://www.wikidata.org/entity/Q712794
8468806_0_4382447409703007384.csv,6,106,http://www.wikidata.org/entity/Q845473
8468806_0_4382447409703007384.csv,6,120,http://www.wikidata.org/entity/Q202
8468806_0_4382447409703007384.csv,6,121,http://www.wikidata.org/entity/Q202
